,,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,Dryer,,,,,,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,Pellet Mill 1,,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,Pellet Mill 2,,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,Pellet Mill 3,,,,Quality,,,,,,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,Throughput,,,CHP,CHP,CHP,CHP,CHP,CHP,CHP,CHP
01/01/2026 15:00:00,,17.9,45.2,63.8,8.8,7.9,77.4,11.6,79,67,85,7,0,,33,11.1,26,,73,75,460,59,60,,73,69,460,67,52,,73,74,460,56,62,,0.87,,5.6,667,98.8,20.1,23,,799313,543328,215,206,2493,1313,13.199999999953434,,,,,5.1,934,-62,313,2348,96,54,15
01/01/2026 16:00:00,,17.9,45.8,63.4,9.3,6.8,77.6,11.6,78,60,85,7.1,0,,34,10.7,26,,74,75,460,60,57,,73,69,460,67,52,,74,73,460,57,60,,0.88,,,,,,,,799326.4,543328,215,206,2493,1324,13.400000000023283,,,,,5.4,944,-64,312,2369,96,48,15
01/01/2026 17:00:00,,17.7,45,63.4,10.3,BW,76.8,11.5,77,63,85,6.3,0,,37,10.9,24,,73,75,460,60,57,,73,69,460,69,47,,72,73,460,57,59,,0.96,,,,,,,,799339.8,543328,217,206,2493,1337,13.400000000023283,,,,,4.9,943,-66,312,2337,96,50,15
01/01/2026 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799353.3,543328,,206,2493,,13.5,159.40000000002328,,,,,,,,,,,
01/01/2026 19:00:00,,18.5,44.3,62.5,8.8,6.9,80.1,12,79,67,85,5.7,0,,30,10.8,23,,73,75,460,59,56,,72,69,460,67,53,,72,73,460,56,64,,0.88,,5.5,663,98.9,20.8,22,,799366.7,543328,218,206,2493,1377,13.399999999906868,,,,,4.8,940,-63,312,2349,96,53,15
01/01/2026 20:00:00,,18.6,44.7,62.7,8.7,7.8,80.5,12.1,81,71,85,5.9,0,,35,10.6,24,,73,75,460,61,57,,72,69,460,67,50,,72,73,460,56,61,,0.97,,,,,,,,799379.9,543328,218,206,2493,1388,13.20000000006985,,,,,5.1,942,-71,312,2371,96,56,15
01/01/2026 21:00:00,,CB,,,,,,,75,57,85,6.2,0,,28,10.6,23,,73,75,460,60,62,,72,69,460,68,55,,72,73,460,57,65,,0.89,,,,,,,,799393.4,543328,216,206,2493,1399,13.5,,,,,4.9,956,-57,312,2320,96,59,15
01/01/2026 22:00:00,,CB,,,,,,,68,46,85,6.3,0,,37,10.9,26,,71,73,460,65,59,,72,68,460,76,53,,70,70,460,58,68,,0.91,,,,,,,,799406.5,543328,217,206,2493,1414,13.099999999976717,,,,,5.2,946,-63,312,2357,94,54,15
01/01/2026 23:00:00,,18.6,43.5,60.3,8.2,7.1,80.9,12.1,51,65,85,5.4,0,,34,10.4,23,,73,74,460,59,57,,72,68,460,67,51,,72,72,460,54,61,,0.89,,5.6,679,99,19.8,22,,799419.6,543328,218,206,2493,1426,13.099999999976717,,,,,5.3,949,-58,313,2357,95,61,15
02/01/2026 00:00:00,,19.3,43.8,61.8,8.5,8.4,83.9,12.6,70,41,85,5.4,0,,45,11,23,,72,74,460,62,56,,72,68,460,73,49,,72,72,460,58,62,,0.89,,,,,,,,799432.8,543328,216,206,2493,1443,13.20000000006985,,,,,4.6,955,-62,313,2353,95,60,15
02/01/2026 01:00:00,,19.7,42.5,62.2,8.5,7.9,85.5,12.8,60,70,85,5.9,0,,32,11,36,,73,75,460,58,59,,72,68,460,69,50,,71,72,460,56,62,,0.88,,,,,,,,799446.1,543328,217,206,2493,1459,13.29999999993015,,,,,4.9,944,-68,314,2343,95,65,15
02/01/2026 02:00:00,,20.8,42.7,62.2,9.5,8,90.4,13.6,68,70,85,5.4,0,,42,11.2,31,,73,75,460,59,59,,72,68,460,69,50,,72,73,460,57,60,,0.88,,,,,,,,799459.1,543328,217,206,2493,1464,13,,,,,5.5,943,-70,313,2352,95,69,15
02/01/2026 03:00:00,,21,42.5,62.4,8.8,8.4,91.2,13.7,72,70,85,5.1,0,,41,10.8,26,,73,75,460,59,59,,72,68,460,67,52,,72,73,460,55,61,,0.89,,,668,98.8,18.4,22,,799472.1,543328,217,206,2493,1479,13,,,,,5.7,928,-71,313,2350,95,68,15
02/01/2026 04:00:00,,21,41.7,62.2,9,9.4,92.1,13.8,71,51,85,5,0,,40,10.7,24,,73,75,460,59,49,,73,68,460,65,46,,72,72,460,55,55,,0.88,,,,,,,,799485,543328,217,206,2493,1494,12.900000000023283,,,,,4.9,939,-57,312,2362,95,59,15
02/01/2026 05:00:00,,21.3,41.8,61.9,8.7,10.1,92.4,13.9,65,36,85,4.6,0,,41,11.5,24,,72,74,460,58,59,,72,68,460,68,52,,72,73,460,55,62,,0.88,,,,,,,,799497.9,543328,218,206,2493,1503,12.900000000023283,,,,,4.7,938,-54,313,2363,96,58,15
02/01/2026 06:00:00,,,,,9.1,8.7,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799510.8,543328,,,,,12.900000000023283,157.5,316.9000000000233,0,,,,,,,,,
02/01/2026 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799523.5,543228,,,,,12.699999999953434,,,,,,,,,,,,
02/01/2026 08:00:00,,20.8,42,61.4,9.4,7.6,90.1,13.5,85,82,85,4.6,0,,25.3,9.9,26.8,,73,69,450,40,62,,73,69,470,67,62,,73,73,470,54,79,,0.86,,5.4,664,98.6,18.7,23,,799534.4,543347,218,206,2493,1530,10.900000000023283,,,,,4.8,933,-59,312,2347,96,62,15
02/01/2026 09:00:00,,CB,,,,,,,85,82,85,5,0,,40.8,11.1,26,,73,74,450,57,60,,73,69,470,66,56,,73,73,470,53,69,,,,,,,,,,799540.9,543348,,206,2493,,6.5,,,,,,,,,,,,
02/01/2026 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799557.9,543354,,206,2493,,17,,,,,,,,,,,,
02/01/2026 11:00:00,,CB,,,,,,,56,17,60,6.5,0,,80,,25.9,,75,74,450,64,58,,73,69,470,75,74,,73,74,470,60,69,,0.88,,,,,,,,799570.8,543354,,206,2493,,12.900000000023283,,,,,,,,,,,,
02/01/2026 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799583.9,,,206,2493,,13.099999999976717,,,,,,,,,,,,
02/01/2026 13:00:00,,16.6,42.5,61.4,6.9,5.9,72,10.8,42,17,80,6.5,0,,11.1,10.6,34.4,,Off,,,,,,72,67,420,58,59,,69,71,420,45,75,,0.77,,5,681,98.9,16,23,,799597.1,543380,216,206,2493,1559,13.199999999953434,,,,,5.8,938,-63,311,2275,89,54,15
02/01/2026 14:00:00,,18.5,42.7,64.2,6.8,6.4,80.5,12.1,44,17,85,6.4,0,,19.2,10.4,25.3,,Off,,,,,,73,68,470,62,61,,72,73,470,52,73,,0.69,,,,,,,,799603.8,543381,216,206,2493,1564,6.700000000069849,,,,,5.1,938,-69,313,2354,94,62,15
02/01/2026 15:00:00,,20.2,43,61.5,8.3,6.9,87.6,13.1,32,17.8,96,6.1,0,,25.5,9.9,21.7,,Off,,,,,,73,68,470,63,54,,71,73,470,53,64,,0.87,,,,,,,,799612.3,543386,216,206,2493,1567,8.5,,,,,5.5,947,-45,313,2403,95,74,15
02/01/2026 16:00:00,,20.3,42.5,60.3,10,7.4,87.8,13.2,48,17.8,85,6.1,0,,21.1,,19,,Off,,,,,,73,68,470,61,53,,72,73,470,51,63,,0.87,,,674,98.8,14.5,23,,,543397,218,206,2493,1567,-799612.3,,,,,5.7,946,-64,310,2303,96,68,15
02/01/2026 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799628.3,543397,,206,2493,1567,799628.3,,,,,,,,,,,,
02/01/2026 18:00:00,,20.7,42.5,61.9,9,7.2,90,13.5,54,84,85,5.3,0,,32,10.1,21,,74,73,450,56,66,,73,68,450,59,62,,72,76,450,50,74,,0.88,,,,,,,,799636.1,543402,218,206,2493,1567,7.799999999930151,125.29999999993015,,,,5.6,938,-69,312,2351,96,73,15
02/01/2026 19:00:00,,21,42,60.8,8.4,6.8,91,13.7,75,57,85,4.8,0,,49,10.7,21,,74,75,460,62,62,,73,69,460,66,57,,73,76,460,55,70,,0.97,,4.6,687,98.7,19.5,23,,799648.9,543403,218,206,2493,1575,12.800000000046566,,,,,4.6,944,-46,313,2350,96,66,15
02/01/2026 20:00:00,,21.4,41.7,61.9,8,6.3,92.7,13.9,83,46,85,5,0,,79,9.8,22,,75,75,460,62,58,,73,70,460,66,56,,73,76,460,54,69,,0.88,,,,,,,,799662.2,543406,218,206,2493,1587,13.29999999993015,,,,,5.9,934,-75,313,2368,95,72,15
02/01/2026 21:00:00,,21.4,46.1,60.7,9.6,11.5,92.6,13.9,74,77,85,4.8,4,,100,10.1,22,,76,76,460,60,62,,74,70,460,64,58,,73,77,460,53,67,,0.88,,,,,,,,799675.3,543407,218,206,2493,1600,13.100000000093132,,,,,5.6,935,-66,311,2317,96,75,15
02/01/2026 22:00:00,,19.9,46,63.9,11.1,13,86.3,12.9,84,43,85,4.8,4,,100,10.8,22,,75,75,460,62,57,,73,69,460,67,53,,73,76,460,56,62,,0.88,,,,,,,,799688.3,543409,217,206,2493,1612,13,,,,,5.3,928,-70,312,2377,96,83,15
02/01/2026 23:00:00,,19.4,45.6,64.2,9.9,12.2,83.9,12.6,77,43,85,4.8,0,,30,11.8,22,,74,74,450,59,58,,73,68,450,64,53,,72,75,450,53,65,,0.9,,4.2,646,98.2,16.5,22,,799701.4,543412,219,206,2493,1615,13.099999999976717,,,,,5.4,932,-38,311,2304,96,73,15
03/01/2026 00:00:00,,18.4,45.4,64.6,9,8.3,79.6,11.9,78,43,85,4.6,0,,32,10.2,21,,75,74,460,59,62,,73,68,460,61,61,,72,75,460,51,68,,0.9,,,,,,,,799712.8,543412,218,206,2493,1627,11.400000000023283,,,,,5.7,940,-48,313,2352,96,74,15
03/01/2026 01:00:00,,18.7,44.5,63,8.6,8.2,81.2,12.2,83,43,85,4.3,0,,30,10.8,20,,74,74,460,61,55,,73,69,460,65,54,,71,75,460,53,66,,0.94,,,,,,,,799725.6,543418,219,206,2493,1631,12.79999999993015,,,,,5,939,-66,312,2308,96,73,15
03/01/2026 02:00:00,,19.7,43.4,64.8,7.9,7.1,85.4,12.8,79,43,85,4.4,0,,34,10.5,20,,75,75,460,58,63,,73,69,460,63,57,,71,75,460,52,51,,0.9,,,,,,,,799738.2,543427,219,206,2493,1636,12.599999999976717,,,,,5.2,940,-63,311,2305,96,76,15
03/01/2026 03:00:00,,20.2,43.6,64.1,8.4,8.3,87.6,13.1,82,43,85,4.3,0,,31,10.8,18,,74,74,460,61,54,,73,69,460,65,54,,71,75,460,54,64,,0.91,,2.7,687,98.4,18.9,23,,799750.9,543435,218,206,2493,1644,12.70000000006985,,,,,5,943,-62,311,2315,96,74,15
03/01/2026 04:00:00,,20.5,43.7,63.7,9.3,9.6,88.8,13.3,78,43,85,4.7,0,,34,11.4,18,,75,75,460,61,52,,73,69,460,64,52,,73,76,460,53,65,,0.91,,,,,,,,799763.6,543437,218,206,2493,1653,12.699999999953434,,,,,5.4,937,-63,313,2358,96,78,15
03/01/2026 05:00:00,,20.2,44.4,62.6,10,10.7,87.6,13.1,82,43,85,4.6,0,,35,11.2,20,,75,75,460,60,59,,73,69,460,64,57,,72,76,460,53,70,,0.9,,,,,,,,799776.3,543444,218,206,2493,1659,12.70000000006985,,,,,5.5,944,-66,311,2329,96,70,15
03/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799789.1,543455,,206,2493,,12.79999999993015,153,278.29999999993015,127,,,,,,,,,
03/01/2026 07:00:00,,CB,,,,,,,66,43,85,5.7,0,,29.2,10.8,19.9,,74,72,460,61,56,,72,68,460,68,52,,71,75,460,55,63,,0.91,,6,650,98.5,18.5,23,,799802.1,543462,218,206,2493,1677,13,,,,,5,941,-65,313,2367,96,69,15
03/01/2026 08:00:00,,CB,,,,,,,53,56,85,5.1,0,,33.22,10.4,19.8,,74,73,440,58,63,,72,68,440,63,58,,70,74,44,51,72,,0.92,,,,,,,,799815.1,543464,218,206,2493,1695,13,,,,,5.8,943,-68,312,2346,96,66,15
03/01/2026 09:00:00,,18,44.2,60.8,8.5,8,78,11.7,51,67,85,4.7,0,,30.6,10.8,17.7,,74,73,460,60,58,,72,68,460,64,54,,70,74,460,53,65,,0.92,,,,,,,,799827.2,543646,218,206,2493,1702,12.099999999976717,,,,,5.5,938,-69,313,2331,96,67,15
03/01/2026 10:00:00,,18.7,43.9,61.1,8.2,7.4,81.2,12.2,64,53,85,5.4,0,,30.9,11,19.2,,73,73,440,61,51,,72,68,440,64,47,,70,74,440,43,57,,0.93,,,,,,,,799840.1,543464,218,206,2493,1712,12.900000000023283,,,,,4.3,940,-41,313,2351,95,83,15
03/01/2026 11:00:00,,19.3,44.4,62.7,8.6,7.2,83.6,12.5,63,62,85,5.2,0,,28.9,10.9,19.4,,74,73,440,57,58,,72,68,440,61,56,,71,74,440,50,67,,0.92,,6.2,661,98.8,16.1,22,,799852.2,543646,217,206,2493,1723,12.099999999976717,,,,,4.8,939,-28,315,2352,95,87,15
03/01/2026 12:00:00,,19.8,44.4,62.8,8.5,9.3,85.7,12.9,61,68,85,5,0,,39.3,10.6,20.4,,74,74,460,60,52,,73,68,460,64,56,,72,75,460,53,68,,0.91,,,,,,,,799864.8,543469,217,206,2493,1735,12.600000000093132,,,,,5.2,938,-54,313,2347,96,69,15
03/01/2026 13:00:00,,20.4,43.9,63.5,8.5,7.9,88.7,13.3,69,58,85,5.2,0,,25.8,10.8,19.65,,74,74,450,60,60,,73,68,450,65,57,,72,75,450,53,68,,0.92,,,,,,,,799878.1,543480,217,206,2493,1739,13.29999999993015,,,,,5.2,946,-53,311,2343,96,70,15
03/01/2026 14:00:00,,21.1,43.5,63.3,9,9.4,91.4,13.7,70,60,85,5.1,0,,33.9,10.7,19.3,,74,74,470,63,65,,72,68,470,68,61,,71,74,470,56,75,,0.94,,,,,,,,799891.2,543487,218,206,2493,1748,13.099999999976717,,,,,5.1,946,-55,312,2312,96,65,15
03/01/2026 15:00:00,,21.1,44.4,62.6,9.4,9.9,91.7,13.8,66,77,85,4.9,0,,29.5,10.6,18.9,,74,73,470,60,58,,72,68,470,64,52,,71,74,470,53,63,,0.92,,6.4,670,98.9,19.9,23,,799904.4,543491,218,206,2493,1756,13.20000000006985,,,,,5.3,939,-54,313,2367,96,68,15
03/01/2026 16:00:00,,19.4,43.9,62.6,9,8.4,84.1,12.6,74,77,85,4.3,0,,40.4,10.1,19.4,,74,73,470,64,62,,72,68,470,70,54,,71,74,470,56,69,,0.93,,,,,,,,799917.6,543501,219,206,2493,1761,13.199999999953434,,,,,5.5,941,-58,313,2326,96,67,15
03/01/2026 17:00:00,,19.5,44.5,62.3,8.8,7.4,84.6,12.7,78,56,85,4.3,0,,48.9,10.4,19.5,,74,74,470,65,58,,73,69,470,69,54,,72,75,470,57,65,,0.92,,,,,,,,799931,543504,218,206,2493,1767,13.400000000023283,,,,,5.5,941,-67,311,2319,96,63,15
03/01/2026 18:00:00,,19.5,44.7,62.3,8.8,8.4,84.8,12.7,74,71,85,4.2,0,,47,11.1,20,,75,74,470,64,61,,73,69,470,71,54,,72,75,470,57,68,,0.93,,,,,,,,799944.6,543506,218,206,2493,1768,13.599999999976717,155.5,,,,5.3,944,-63,312,2344,96,60,15
03/01/2026 19:00:00,,C/B,,,,,,,68,80,85,4.1,0,,47,10.7,21,,75,75,470,64,58,,73,69,470,70,53,,72,76,470,57,63,,0.92,,5.3,664,98.6,19.5,23,,799958.3,543508,218,206,2493,1781,13.70000000006985,,,,,5.6,941,-56,313,2353,96,62,15
03/01/2026 20:00:00,,C/B,,,,,,,63,62,85,5,0,,47,11.1,22,,75,74,470,65,64,,73,69,470,72,58,,72,75,470,57,74,,0.94,,,,,,,,799971.9,543515,218,206,2493,1788,13.599999999976717,,,,,5.5,940,-59,313,2338,96,61,15
03/01/2026 21:00:00,,C/B,,,,,,,55,52,85,4,0,,55,11.5,22,,75,74,470,68,55,,73,69,470,74,50,,72,75,470,59,63,,0.92,,,,,,,,799985.6,543519,219,206,2493,1799,13.699999999953434,,,,,5.1,941,-53,313,2368,96,60,15
03/01/2026 22:00:00,,19.8,43.9,62.3,8.2,9.4,86,12.9,62,40,85,4,0,,42,11.2,21,,75,75,470,66,62,,72,68,470,75,54,,72,74,470,58,72,,1.02,,,,,,,,799999.2,543523,219,206,2493,1803,13.599999999976717,,,,,5.6,939,-60,312,2373,96,61,15
03/01/2026 23:00:00,,20,43.5,62.2,8.8,7.3,86.6,13,48,67,85,3.8,0,,32,10.4,23,,75,75,470,63,58,,73,69,470,70,54,,73,76,470,56,65,,0.93,,5.7,680,98.6,19.8,23,,800012.6,543527,219,206,2493,1811,13.400000000023283,,,,,4.9,938,-53,313,2373,96,64,15
04/01/2026 00:00:00,,20.1,44.1,62.4,9.2,9.1,87.1,13,67,41,85,4.3,0,,54,11.8,31,,75,75,470,67,57,,73,69,470,72,52,,72,75,470,58,67,,0.93,,,,,,,,800025.7,543527,218,206,2493,1822,13.099999999976717,,,,,5.6,942,-62,312,2347,96,61,15
04/01/2026 01:00:00,,20.2,44.6,62.2,9.1,9,87.5,13.1,54,74,85,4,0,,36,10.5,26,,75,75,470,62,63,,73,69,470,68,57,,72,75,470,56,70,,0.93,,,,,,,,800039,543530,218,206,2493,1832,13.300000000046566,,,,,5.4,933,-67,313,2362,96,61,15
04/01/2026 02:00:00,,20,45.1,64.1,9,8.8,86.5,13,65,45,85,4.7,0,,40,11,21,,75,74,470,63,67,,73,69,470,69,62,,71,74,470,56,78,,0.93,,,,,,,,800052.3,543537,220,206,2493,1841,13.300000000046566,,,,,5.1,934,-64,313,2335,96,61,15
04/01/2026 03:00:00,,19.3,44.5,63.2,10,8.3,83.6,12.5,50,77,85,3.5,0,,36,11.3,21,,75,75,470,64,59,,73,68,470,71,51,,72,75,470,57,63,,0.93,,5.2,686,98.7,19.6,23,,800065.6,543543,219,206,2493,1847,13.29999999993015,,,,,5.4,941,-59,313,2371,96,57,15
04/01/2026 04:00:00,,19.8,43.9,63.8,8.6,7.3,85.7,12.8,74,41,85,3.6,0,,50,11.9,22,,74,74,470,67,55,,72,68,470,72,51,,72,74,470,58,63,,0.99,,,,,,,,800079.3,543544,219,206,2493,1860,13.70000000006985,,,,,5.1,938,-60,312,2344,96,60,15
04/01/2026 05:00:00,,19.8,43.6,63.7,9,7.5,86,12.9,71,61,85,3.7,0,,36,10.9,22,,74,74,470,63,56,,72,68,470,71,50,,72,75,470,55,63,,1.01,,,,,,,,800092.7,543551,218,206,2493,1868,13.399999999906868,,,,,5.1,942,-51,312,2345,96,60,15
04/01/2026 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800107.2,543556,220,206,2493,1878,14.5,162.59999999997672,318.0999999999767,101,,,,,,,,,
04/01/2026 07:00:00,,20.2,43.5,63.8,8.9,6.5,87.6,13.1,68,70,85,3.5,0,,55.3,11.3,24,,75,75,470,65,56,,72,68,470,71,53,,72,76,470,58,63,,0.94,,5.2,691,98.9,20,23,,800122,543556,219,206,2493,1894,14.800000000046566,,,,,5.1,940,-58,312,2377,96,59,15
04/01/2026 08:00:00,,20.3,44.1,66.3,8.9,7,87.9,13.2,78,58,85,3.4,0,,65,11.1,22.9,,74,74,480,69,58,,72,68,470,73,54,,72,76,470,58,69,,0.93,,,,,,,,800136.7,543556,219,206,2493,1911,14.699999999953434,,,,,5.3,940,-69,313,2332,96,63,15
04/01/2026 09:00:00,,20.4,42.7,64.1,8.8,9.1,88.4,13.3,69,72,85,3.2,0,,40.9,10.7,24.9,,74,74,480,67,57,,72,68,470,72,50,,72,75,470,58,64,,0.98,,,,,,,,800150.3,543556,219,206,2493,1916,13.600000000093132,,,,,5.2,934,-55,312,2346,96,65,15
04/01/2026 10:00:00,,20.3,43,63.7,9.8,9.8,87.9,13.2,72,56,85,3,0,,48.3,11,25.2,,74,74,480,67,54,,72,68,470,71,48,,72,76,470,58,58,,0.93,,,,,,,,800164.9,543564,219,206,2493,1930,14.599999999976717,,,,,5.7,942,-67,310,2310,96,67,15
04/01/2026 11:00:00,,19.4,43,61.7,9.2,8.7,84.2,12.6,80,61,85,3.5,0,,70.9,10.8,22.1,,74,74,480,70,62,,72,68,470,73,57,,72,77,470,60,68,,0.97,,5.4,679,98.8,21.1,22,,800178.6,543564,219,206,2493,1943,13.699999999953434,,,,,5.5,942,-59,313,2351,96,65,15
04/01/2026 12:00:00,,19.2,44,61.8,9,7.1,83.1,12.5,72,80,85,3.7,0,,21.5,10.4,21.3,,72,70,350,41,51,,72,67,430,41,53,,71,74,350,36,60,,0.93,,,,,,,,800190.2,543568,218,206,2493,1947,11.599999999976717,,,,,5.4,940,-58,314,2344,96,61,15
04/01/2026 13:00:00,,19.2,44.1,62.5,9.3,8.5,83.3,12.5,76,49,85,4.9,0,,43.6,10.6,37.1,,75,75,470,63,58,,73,69,470,67,56,,73,77,470,56,68,,0.92,,,,,,,,800203.2,543574,216,206,2493,1951,13,,,,,5.7,942,-65,313,2351,96,59,15
04/01/2026 14:00:00,,19,44.44,61.2,9.5,8.5,82.4,12.3,81,63,85,3.1,0,,57.1,11.1,24.8,,74,75,470,66,58,,72,68,470,70,55,,72,76,470,58,67,,0.94,,,,,,,,800216.6,543583,218,206,2493,1957,13.400000000023283,,,,,4.8,935,-59,312,2323,96,60,15
04/01/2026 15:00:00,,18.7,44.9,61.6,9.5,8.9,81.3,12.2,75,79,85,3.4,0,,42.8,11.2,42.8,,74,75,470,64,54,,72,68,470,69,50,,72,76,470,58,58,,0.94,,6,691,98.7,19.8,23,,800230.6,543587,218,206,2493,1972,14,,,,,5.1,940,-67,312,2328,96,60,15
04/01/2026 16:00:00,,18.3,45,62.6,9.1,8.2,79.3,11.9,78,57,85,4,0,,37.3,11.6,30.6,,74,75,470,64,52,,73,49,470,69,47,,72,75,470,58,55,,1.01,,,,,,,,800245.8,543587,219,206,2493,1983,15.20000000006985,,,,,5.5,941,-60,312,2357,96,56,15
04/01/2026 17:00:00,,18.4,44.4,62.2,8.4,7.4,79.6,11.9,76,67,85,4.1,0,,39.5,11.4,105.3,,74,75,470,66,49,,72,69,470,73,46,,72,75,470,60,55,,0.94,,,,,,,,800261,543587,219,206,2493,1999,15.199999999953434,,,,,5.3,941,-55,312,2343,96,61,15
