value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
149,Fuel_Level,2021-10-16T13:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T14:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T15:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T16:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T17:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T18:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T19:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T20:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T21:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T22:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-16T23:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T00:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T01:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T02:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T03:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T04:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T05:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T06:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T07:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T08:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T09:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T10:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T11:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T12:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T13:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T14:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T15:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T16:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T17:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T18:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T19:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T20:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T21:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T22:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-17T23:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T00:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T01:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T02:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T03:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T04:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T05:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T06:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T07:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T08:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T09:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T10:00:00.4090000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T11:00:00.2650000+00:00,2992.3125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T13:00:00.3590000+00:00,2960.78125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T14:00:00.3590000+00:00,2932.875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T15:00:00.3590000+00:00,2932.875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T16:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T17:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T18:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T19:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T20:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T21:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T22:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-18T23:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T00:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T01:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T02:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T03:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T04:00:00.3590000+00:00,2903.125,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T05:00:00.3590000+00:00,2873.46875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T06:00:00.3590000+00:00,2873.46875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T07:00:00.3590000+00:00,2873.46875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T08:00:00.3920000+00:00,2873.46875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T09:00:00.3920000+00:00,2873.46875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T10:00:00.3920000+00:00,2842.84375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T11:00:00.3920000+00:00,2831.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T12:00:00.3920000+00:00,2784.96875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T13:00:00.3920000+00:00,2784.96875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T14:00:00.3920000+00:00,2784.96875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T15:00:00.3920000+00:00,2784.96875,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T16:00:00.3920000+00:00,2723.90625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T17:00:00.3920000+00:00,2684.40625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T18:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T19:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T20:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T21:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T22:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-19T23:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T00:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T01:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T02:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T03:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T04:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T05:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T06:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T07:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T08:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T09:00:00.3920000+00:00,2654.375,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T10:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T11:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T12:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T13:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T14:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T15:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T16:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T17:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T18:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T19:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
149,Fuel_Level,2021-10-20T20:00:00.3920000+00:00,2641.0625,1774519101460,2026-03-26T09:58:21.4605771+00:00
