value_id,value_name,timestamp_utc,real_value,sync_id,sync_timestamp_utc
150,Fuel_Level,2021-10-12T12:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T13:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T14:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T15:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T16:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T17:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T18:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T19:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T20:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T21:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T22:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-12T23:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T00:00:00.4100000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T05:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T06:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T07:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T08:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T09:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T10:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T11:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T12:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T13:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T14:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T15:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T16:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T17:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T18:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T19:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T20:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T21:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T22:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-13T23:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T00:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T01:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T02:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T03:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T04:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T05:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T06:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T07:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T08:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T09:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T10:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T11:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T12:00:00.4090000+00:00,538.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T13:00:00.4090000+00:00,522.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T14:00:00.4090000+00:00,433.625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T15:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T16:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T17:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T18:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T19:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T20:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T21:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T22:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-14T23:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T00:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T01:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T02:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T03:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T04:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T05:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T06:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T07:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T08:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T09:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T10:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T11:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T12:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T13:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T14:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T15:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T16:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T17:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T18:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T19:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T20:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T21:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T22:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-15T23:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T00:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T01:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T02:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T03:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T04:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T05:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T06:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T07:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T08:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T09:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T10:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T11:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T12:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T13:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T14:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T15:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T16:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T17:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T18:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T19:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T20:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T21:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T22:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-16T23:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T00:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T01:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T02:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T03:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T04:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T05:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T06:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T07:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T08:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T09:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T10:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T11:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T12:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T13:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T14:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T15:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T16:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T17:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T18:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T19:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T20:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T21:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T22:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-17T23:00:00.4090000+00:00,420.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T00:00:00.4090000+00:00,426.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T01:00:00.4090000+00:00,437.78125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T02:00:00.4090000+00:00,441.5625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T03:00:00.4090000+00:00,450.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T04:00:00.4090000+00:00,459.21875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T05:00:00.4090000+00:00,468.125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T06:00:00.4090000+00:00,476.1875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T07:00:00.4090000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T08:00:00.4090000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T09:00:00.4090000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T10:00:00.4090000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T11:00:00.2650000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T13:00:00.3590000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T14:00:00.3590000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T15:00:00.3590000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T16:00:00.3590000+00:00,476.15625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T17:00:00.3590000+00:00,476.46875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T18:00:00.3590000+00:00,476.46875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T19:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T20:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T21:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T22:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-18T23:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T00:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T01:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T02:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T03:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T04:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T05:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T06:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T07:00:00.3590000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T08:00:00.3920000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T09:00:00.3920000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T10:00:00.3920000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T11:00:00.3920000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T12:00:00.3920000+00:00,476.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T13:00:00.3920000+00:00,494.8125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T14:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T15:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T16:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T17:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T18:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T19:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T20:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T21:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T22:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-19T23:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T00:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T01:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T02:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T03:00:00.3920000+00:00,499.03125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T04:00:00.3920000+00:00,501.65625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T05:00:00.3920000+00:00,509.40625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T06:00:00.3920000+00:00,509.40625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T07:00:00.3920000+00:00,509.40625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T08:00:00.3920000+00:00,509.40625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T09:00:00.3920000+00:00,517.90625,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T10:00:00.3920000+00:00,521.59375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T11:00:00.3920000+00:00,524.46875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T12:00:00.3920000+00:00,530.4375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T13:00:00.3920000+00:00,533.6875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T14:00:00.3920000+00:00,536.53125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T15:00:00.3920000+00:00,538.375,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T16:00:00.3920000+00:00,543.71875,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T17:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T18:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T19:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T20:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T21:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T22:00:00.3920000+00:00,550.28125,1774519103605,2026-03-26T09:58:23.6059438+00:00
150,Fuel_Level,2021-10-20T23:00:00.3920000+00:00,554,1774519103605,2026-03-26T09:58:23.6059438+00:00
